id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250002135898,1,10000.0,10000.0
250002135899,2,331000.0,290000.0
250002135900,1,30000.0,30000.0
250002135901,1,7000.0,7000.0
250002135904,1,8000.0,8000.0
250002135905,3,193783.6,94363.0
250002135907,2,278000.0,220000.0
250002135909,2,227000.0,180000.0
250002135929,4,1247863.69,1200000.0
250002135930,3,974000.0,830000.0
250002135931,1,17000.0,17000.0
250002135932,2,31800.0,20000.0
250002135933,3,375100.0,250000.0
250002135934,1,62200.0,62200.0
250002135936,1,72500.0,72500.0
250002135937,2,240000.0,180000.0
250002135938,7,264582.6,123208.72
250002135939,1,10000.0,10000.0
250002135940,2,260000.0,250000.0
250002135941,3,256000.0,150000.0
250002135942,6,552000.0,200000.0
250002135951,9,556282.62,244346.2
250002135952,3,730000.0,600000.0
250002135981,2,60417.0,30991.0
250002135983,5,191482.28,51482.28
250002135985,1,90000.0,90000.0
250002135988,1,46000.0,46000.0
250002135989,2,88889.0,50000.0
250002135990,1,270000.0,270000.0
250002136035,6,302923.99,235000.0
250002136036,3,640000.0,500000.0
250002136097,1,24840.0,24840.0
250002136098,3,76370.39,75000.0
250002136099,1,30000.0,30000.0
250002136100,2,600000.0,350000.0
250002136102,1,10000.0,10000.0
250002136103,3,380000.0,250000.0
250002136109,4,456958.0,216478.0
250002136110,2,555739.0,500000.0
250002136111,3,423000.0,400000.0
250002136113,1,400000.0,400000.0
250002136115,1,200000.0,200000.0
250002136138,2,13320.0,13120.0
250002136140,1,1000.0,1000.0
250002136141,2,640000.0,600000.0
250002136142,2,28978.0,28000.0
250002136143,1,32000.0,32000.0
250002136144,2,21000.0,19000.0
250002136145,5,1640000.0,700000.0
250002136146,11,306892.92000000004,80000.0
250002136147,3,1120000.0,900000.0
250002136149,3,59077.0,38077.0
250002136150,7,174683.73,142500.0
250002136151,1,25000.0,25000.0
250002136153,3,83000.0,45000.0
250002136154,2,138000.0,130000.0
250002136157,1,60000.0,60000.0
250002136160,3,317000.0,250000.0
250002136211,10,2825791.47,800000.0
250002136212,7,730600.0,292000.0
250002136214,3,36613.0,15000.0
250002136218,2,360000.0,350000.0
250002136471,2,154000.0,100000.0
250002136472,4,241240.0,118000.0
250002136474,7,308481.61,191500.0
250002136476,1,52000.0,52000.0
250002136478,3,40027.69,30000.0
250002136479,2,510000.0,500000.0
250002136480,2,102745.46,100000.0
250002136503,3,211015.46,210000.0
250002136507,1,22000.0,22000.0
250002136508,2,368000.0,350000.0
250002136509,2,200000.0,140000.0
250002136510,3,488000.0,400000.0
250002136511,2,89000.0,54000.0
250002136514,1,350000.0,350000.0
250002136542,5,456081.77,165000.0
250002136543,10,531920.59,400000.0
250002136568,6,742400.0,250000.0
250002136572,2,50916.9,25877.06
250002136574,2,300000.0,200000.0
250002136578,2,108000.0,100000.0
250002136591,2,68000.0,38000.0
250002136594,5,256855.91999999998,100000.0
250002136595,1,283893.0,283893.0
250002136596,2,103828.0,94763.0
250002136600,5,1360000.0,420000.0
250002136601,2,13000.0,8000.0
250002136604,1,120000.0,120000.0
250002136606,1,15000.0,15000.0
250002136608,2,42270.0,24000.0
250002136633,2,6843.38,4819.95
250002136634,2,57243.0,50000.0
250002136635,15,224003.61,60000.0
250002136654,2,201000.0,180000.0
250002136655,3,900000.0,600000.0
250002136727,3,234000.0,130000.0
250002136728,4,134000.0,57000.0
250002136729,2,57637.86,52479.84
250002136730,13,3427500.0,1000000.0
250002136731,9,384765.76999999996,139284.62
250002136734,5,331760.0,174000.0
250002136751,5,585000.0,460000.0
250002136752,2,147000.0,140000.0
250002136754,5,338432.0,165432.0
250002136757,2,326000.0,300000.0
250002136758,4,22000.0,10000.0
250002136759,4,275000.0,150000.0
250002136760,3,488800.0,450000.0
250002136763,2,14843.0,9178.0
250002136764,4,480000.0,400000.0
250002136858,3,295000.0,140000.0
250002136859,1,14000.0,14000.0
250002136860,9,214380.08000000002,130066.77
250002136864,4,115087.64,100000.0
250002136865,1,14000.0,14000.0
250002136867,2,151768.17,150000.0
250002136938,1,8000.0,8000.0
250002136940,2,44000.0,26000.0
250002136944,1,80000.0,80000.0
250002136945,1,25000.0,25000.0
250002137019,1,110000.0,110000.0
250002137020,10,690140.41,300000.0
250002137058,2,38572.0,31076.0
250002137059,6,380725.94,280000.0
250002137061,5,315577.22,120000.0
250002137063,3,300116.8,216288.8
250002137066,3,14240.04,6346.74
250002137067,10,81142.13,30000.0
250002137070,1,132360.29,132360.29
250002137127,1,200000.0,200000.0
250002137129,1,15000.0,15000.0
250002137130,6,1777500.0,1400000.0
250002137131,2,40159.81,20159.81
250002137132,1,95543.0,95543.0
250002137133,5,73011.63,40511.63
250002137134,10,944031.9,600000.0
250002137136,4,246730.06,168513.0
250002137203,3,554000.0,450000.0
250002137204,4,366000.0,320000.0
250002137205,3,421000.0,400000.0
250002137206,5,174769.64,110456.3
250002137207,5,450000.0,270000.0
250002137208,2,200000.0,185000.0
250002137209,1,320000.0,320000.0
250002137210,3,281000.0,230000.0
250002137211,2,500000.0,450000.0
250002137212,3,256215.0,204215.0
250002137343,2,2130000.0,2000000.0
250002137344,2,370000.0,200000.0
250002137346,12,919339.14,380717.81
250002137347,3,145000.0,135000.0
250002137348,4,251000.0,150000.0
250002137349,1,25000.0,25000.0
250002137350,2,37000.0,25000.0
250002137352,1,64000.0,64000.0
250002137353,2,132500.0,130000.0
250002137355,3,297000.0,250000.0
250002137356,1,1500.0,1500.0
250002137358,1,63254.0,63254.0
250002137359,1,12500.0,12500.0
250002137360,1,600000.0,600000.0
250002137362,1,2.01,2.01
250002137366,1,140000.0,140000.0
250002137367,1,250000.0,250000.0
250002137399,2,1654.94,1653.94
250002137400,1,14772.0,14772.0
250002137401,1,50000.0,50000.0
250002137402,6,235577.0,50000.0
250002137403,2,25718.59,25000.0
250002137404,5,253506.0,150000.0
250002137405,13,590314.36,300000.0
250002137407,2,19500.0,15000.0
250002137436,1,112000.0,112000.0
250002137438,4,540765.55,248054.55
250002137439,2,222000.0,200000.0
250002137440,7,2687500.0,1500000.0
250002137441,2,220000.0,120000.0
250002137442,2,150000.0,100000.0
250002137443,2,91000.0,68000.0
250002137444,7,887699.5,367600.0
250002137445,1,140000.0,140000.0
250002137446,1,32500.0,32500.0
250002137480,3,94435.44,81515.23
250002137481,2,155000.0,150000.0
250002137482,3,230058.43,205000.0
250002137483,9,185632.77,72500.0
250002137484,6,211589.55,80000.0
250002137485,12,391832.06,110000.0
250002137499,5,308483.34,115000.0
250002137500,1,140000.0,140000.0
250002137503,1,38000.0,38000.0
250002137504,3,180320.0,110320.0
250002137584,1,3900.0,3900.0
250002137585,4,17900.0,6000.0
250002137586,6,165194.63,82228.62
250002137587,13,1397000.0,250000.0
250002137588,1,2000.0,2000.0
250002137589,4,127669.18,44269.18
250002137590,5,177753.7,90133.0
250002137591,9,3423560.0,1820000.0
250002137592,9,346050.53,98070.0
250002137593,4,310298.52,250000.0
250002137594,3,103715.48,69715.48
250002137595,3,206570.43,171570.43
250002137597,1,19000.0,19000.0
250002137598,1,3000.0,3000.0
250002137601,4,416800.0,300000.0
250002137604,5,356408.4,200000.0
250002137605,11,1840340.5,550000.0
250002137606,2,158000.0,150000.0
250002137683,6,342800.0,112000.0
250002137684,1,750000.0,750000.0
250002137706,1,5000.0,5000.0
250002137722,3,70000.0,35000.0
250002137723,1,22000.0,22000.0
250002137724,1,22000.0,22000.0
250002137729,2,59000.0,40000.0
250002137730,1,26000.0,26000.0
250002137732,12,243974.83000000002,153903.7
250002137733,5,41596.47,38000.0
250002137754,1,68604.0,68604.0
250002137755,1,64863.16,64863.16
250002137756,1,92000.0,92000.0
250002137758,10,592154.44,135000.0
250002137759,1,28000.0,28000.0
250002137760,2,45040.3,25000.0
250002137761,3,74000.0,50000.0
250002137798,3,340000.0,150000.0
250002137799,1,15000.0,15000.0
250002137800,1,15000.0,15000.0
250002137801,5,495000.0,250000.0
250002137802,2,51000.0,45000.0
250002137840,3,335000.0,250000.0
250002137841,3,320751.89,167751.89
250002137854,2,255000.0,220000.0
250002137856,2,420000.0,320000.0
250002137857,3,21760.329999999998,14000.0
250002137859,4,86200.0,40000.0
250002137861,4,259700.0,135000.0
250002137863,1,250000.0,250000.0
250002137864,7,144000.0,40000.0
250002137866,6,76800.0,40000.0
250002137867,3,370000.0,220000.0
250002137913,1,151631.24,151631.24
250002137914,3,561212.09,350000.0
250002137917,24,1220921.99,356490.03
250002137918,2,240000.0,200000.0
250002138234,3,38360.0,14000.0
250002138235,1,53020.0,53020.0
250002138239,4,111231.0,100000.0
250002138240,2,135300.0,130000.0
250002138241,3,250400.0,250000.0
250002138243,1,200000.0,200000.0
250002138244,3,15600.0,15000.0
250002138245,3,209500.0,200000.0
250002138246,3,88500.0,69000.0
250002138247,3,310200.0,300000.0
250002138248,3,234000.0,200000.0
250002138249,1,30000.0,30000.0
250002138250,1,200000.0,200000.0
250002138294,2,122472.04,114472.04
250002138296,3,145000.0,120000.0
250002138298,3,269500.0,144000.0
250002138299,2,130000.0,110000.0
250002138300,1,50000.0,50000.0
250002138364,6,79669.27,40000.0
250002138365,1,13000.0,13000.0
250002138366,6,300700.0,120000.0
250002138369,1,4300.5,4300.5
250002138371,5,558800.0,330800.0
250002138373,2,65000.0,50000.0
250002138374,1,9900.0,9900.0
250002138375,4,21997.21,18000.0
250002138377,2,226000.0,200000.0
250002138380,1,23000.0,23000.0
250002138403,2,87017.0,75795.0
250002138404,1,60000.0,60000.0
250002138408,1,210000.0,210000.0
250002138409,2,48677.0,25677.0
250002138410,4,316016.88,315724.2
250002138412,1,250000.0,250000.0
250002138415,4,388473.11,171156.2
250002138416,1,140000.0,140000.0
250002138418,2,280000.0,250000.0
250002138533,3,1170000.0,700000.0
250002138534,3,270000.0,200000.0
250002138559,2,89946.1,84946.1
250002138600,41,1345780.69,350000.0
250002138608,13,628536.12,495858.68
250002138612,1,4000.0,4000.0
250002138702,2,79741.26,72241.26
250002138704,1,245000.0,245000.0
250002138705,2,83000.0,70000.0
250002138707,16,548874.08,382131.16
250002138709,1,62000.0,62000.0
250002138710,1,143900.0,143900.0
250002138712,5,304620.32,178414.23
250002138713,1,105000.0,105000.0
250002138804,4,88870.3,44870.3
250002138806,4,140000.0,60000.0
250002138807,4,498499.08,420000.0
250002138809,1,5164.0,5164.0
250002138810,1,20584.5,20584.5
250002138811,1,1000.0,1000.0
250002138813,2,93500.0,80000.0
250002138814,3,64280.0,50000.0
250002138815,3,1540.25,778.22
250002138816,1,16900.0,16900.0
250002138883,1,8527.0,8527.0
250002138884,3,169596.13,150000.0
250002138885,1,68000.0,68000.0
250002138886,1,160000.0,160000.0
250002138888,1,380000.0,380000.0
250002138889,2,589000.0,550000.0
250002138891,1,14500.0,14500.0
250002138892,1,25000.0,25000.0
250002138894,2,1250000.0,850000.0
250002138895,1,45000.0,45000.0
250002138896,1,6000.0,6000.0
250002138914,2,80404.89,80000.0
250002138915,3,1000000.0,570000.0
250002138916,2,271000.0,250000.0
250002138918,2,195000.0,170000.0
250002138920,3,24100.03,23000.0
250002138926,14,94711.76,29250.0
250002138928,3,8269.93,7800.0
250002138930,1,30800.0,30800.0
250002138931,5,377531.03,200000.0
250002138935,1,12600.0,12600.0
250002138936,2,204000.0,200000.0
250002138937,5,245000.0,144000.0
250002138938,2,229000.0,179000.0
250002138939,1,46366.0,46366.0
250002138941,1,12000.0,12000.0
250002138988,2,130000.0,120000.0
250002138989,6,283198.02,280241.25
250002138993,3,45000.0,35000.0
250002138995,3,46001.95,35000.0
250002138999,15,2584013.64,800000.0
250002139137,3,97000.0,50000.0
250002139138,4,424000.0,200000.0
250002139139,2,182000.0,140000.0
250002139140,1,2500000.0,2500000.0
250002139143,2,180000.0,150000.0
250002139144,2,154000.0,140000.0
250002139147,3,154000.0,140000.0
250002139148,1,82560.23,82560.23
250002139149,2,105000.0,90000.0
250002139151,3,116967.09,83513.69
250002139152,1,4500.0,4500.0
250002139153,1,650000.0,650000.0
250002139154,9,185955.09,87184.9
250002139230,1,35000.0,35000.0
250002139231,1,16500.0,16500.0
250002139232,2,35000.0,22000.0
250002139233,1,80000.0,80000.0
250002139234,2,132000.0,72000.0
250002139236,3,227000.0,200000.0
250002139237,2,79000.0,45000.0
250002139238,1,6335.65,6335.65
250002139239,3,136914.55,59526.03
250002139260,10,485992.3,87000.0
250002139261,3,280000.0,250000.0
250002139262,5,48510.11,30000.0
250002139264,4,169573.05,94380.0
250002139265,4,142103.58000000002,96597.55
250002139266,4,855000.0,400000.0
250002139267,3,129500.0,64500.0
250002139268,2,85000.0,48000.0
250002139269,2,269000.0,260000.0
250002139271,3,378000.0,350000.0
250002139290,1,8000.0,8000.0
250002139292,1,800000.0,800000.0
250002139293,3,121558.52,61000.0
250002139294,1,50000.0,50000.0
250002139297,1,30000.0,30000.0
250002139301,8,255988.87,178651.22
250002139303,11,2042800.0,900000.0
250002139305,3,397084.67,352000.0
250002139306,9,1792000.0,500000.0
250002139307,2,624000.0,500000.0
250002139309,1,90628.52,90628.52
250002139310,1,30000.0,30000.0
250002139311,1,200000.0,200000.0
250002139312,4,305000.0,190000.0
250002139313,1,36723.0,36723.0
250002139315,1,47000.0,47000.0
250002139316,1,34000.0,34000.0
250002139317,3,67500.0,50000.0
250002139318,3,1465000.0,1200000.0
250002139319,1,30000.0,30000.0
250002139320,5,231500.0,110000.0
250002139321,3,215300.0,200000.0
250002139406,3,87469.0,63300.0
250002139407,5,710854.23,242525.0
250002139479,17,477196.28,110000.0
250002139480,4,261809.57,125000.0
250002139481,3,67214.51,65000.0
250002139482,13,328152.66000000003,120000.0
250002139484,7,2530000.0,1500000.0
250002139485,2,32500.0,30000.0
250002139486,3,9294.29,7003.06
250002139487,4,361000.0,126000.0
250002139488,3,557402.46,415124.23
250002139489,4,50144.329999999994,24053.35
250002139491,3,922290.34,870000.0
250002139492,9,396405.53,240475.94
250002139522,2,59500.0,31500.0
250002139523,1,14610.0,14610.0
250002139524,2,280000.0,200000.0
250002139525,1,1000.0,1000.0
250002139527,14,1238872.97,320000.0
250002139528,2,59000.0,30000.0
250002139529,1,60000.0,60000.0
250002139530,4,135000.0,80000.0
250002139551,22,2641781.0,551370.0
250002139552,10,211586.31,100000.0
250002139600,2,739000.0,670000.0
250002139672,1,4000.0,4000.0
250002139674,1,230000.0,230000.0
250002139675,13,839117.06,194350.0
250002139677,3,71000.0,50000.0
250002139678,3,75000.0,71000.0
250002139679,3,58303.9,45000.0
250002139680,4,337751.85,250000.0
250002139681,4,528468.41,450000.0
250002139683,9,1420000.0,400000.0
250002139686,1,3000.0,3000.0
250002139687,3,667000.0,350000.0
250002139688,1,12000.0,12000.0
250002139689,3,51000.0,37000.0
250002139691,2,102000.0,75000.0
250002139696,5,129155.49,80000.0
250002139757,2,23700.0,13700.0
250002139758,3,262309.95999999996,205647.68
250002139854,2,98000.0,88000.0
250002139855,2,13096.77,10500.0
250002139856,4,93746.20999999999,42431.0
250002139858,5,178771.75,93271.75
250002139862,2,87990.0,52990.0
250002139863,6,762862.78,350000.0
250002139864,7,573057.72,192523.03
250002139866,2,38500.0,35000.0
250002139867,5,101728.81,81528.5
250002139868,3,5057.299999999999,4751.48
250002139870,1,120000.0,120000.0
250002139872,7,624104.6799999999,207020.5
250002139875,3,494000.0,450000.0
250002139960,1,300000.0,300000.0
250002139961,6,163610.19999999998,102738.14
250002139994,3,1300000.0,500000.0
250002139996,2,359594.0,350000.0
250002139998,1,20000.0,20000.0
250002140000,1,340000.0,340000.0
250002140003,1,270000.0,270000.0
250002140004,3,67000.0,50000.0
250002140006,1,70000.0,70000.0
250002140077,2,3232.33,3216.19
250002140088,2,30000.0,20000.0
250002140089,7,757209.3400000001,300000.0
250002140090,1,20000.0,20000.0
250002140091,1,4000.0,4000.0
250002140092,1,176400.0,176400.0
250002140094,1,19500.0,19500.0
250002140096,3,837000.0,550000.0
250002140097,4,695957.96,467487.96
250002140100,2,102921.79,92921.79
250002140101,4,424435.0,190000.0
250002140102,2,68000.0,40000.0
250002140104,2,514000.0,470000.0
250002140105,1,38550.0,38550.0
250002140107,1,20000.0,20000.0
250002140109,4,544485.84,400000.0
250002140111,3,252887.0,130000.0
250002140113,4,279295.81,129355.72
250002140115,33,2244670.46,423991.05
250002140116,1,85.87,85.87
250002140117,1,25651.0,25651.0
250002140118,3,74316.26999999999,44608.52
250002140122,1,20250.0,20250.0
250002140123,4,332500.0,200000.0
250002140126,2,81847.66,80000.0
250002140128,7,1352000.0,700000.0
250002140129,3,341000.0,280000.0
250002140130,10,610614.52,305612.37
250002140136,1,100000.0,100000.0
250002140137,3,52007.56,33500.0
250002140138,1,100.0,100.0
250002140193,1,8700.0,8700.0
250002140194,1,50000.0,50000.0
250002140195,2,85000.0,80000.0
250002140196,2,80000.0,50000.0
250002140197,1,30000.0,30000.0
250002140198,2,124000.0,120000.0
250002140199,5,60500.0,45000.0
250002140200,5,127230.0,48930.0
250002140201,1,50000.0,50000.0
250002140217,1,55000.0,55000.0
250002140220,1,23802.0,23802.0
250002140221,1,80000.0,80000.0
250002140223,2,170000.0,150000.0
250002140226,1,18070.0,18070.0
250002140227,3,19170.66,10000.0
250002140229,3,226361.72999999998,220475.36
250002140230,1,21733.0,21733.0
250002140231,1,250000.0,250000.0
250002140449,4,37500.0,25000.0
250002140451,2,70603.0,50000.0
250002140454,4,66816.48999999999,46800.0
250002140455,2,130000.0,80000.0
250002140456,1,7000.0,7000.0
250002140457,5,344629.3,171629.3
250002140528,1,20000.0,20000.0
250002140529,1,20000.0,20000.0
250002140531,1,275.69,275.69
250002140532,1,10000.0,10000.0
250002140533,5,710000.0,470000.0
250002140534,1,6.73,6.73
250002140567,1,10000.0,10000.0
250002140568,3,240000.0,200000.0
250002140569,4,584305.74,224840.0
250002140570,3,471000.0,400000.0
250002140692,2,35500.0,33000.0
250002140693,1,2560.0,2560.0
250002140694,1,2580.0,2580.0
250002140695,1,1900.0,1900.0
250002140696,1,2500.0,2500.0
250002140697,1,2300.0,2300.0
250002140698,1,4500.0,4500.0
250002140699,1,1890.0,1890.0
250002140700,1,4500.0,4500.0
250002140826,6,338226.68,160308.0
250002140827,1,1000.0,1000.0
250002140829,5,52107.75,26000.0
250002140830,1,350200.0,350200.0
250002140831,4,94081.86,48000.0
250002140833,6,176527.83000000002,69709.88
250002140910,22,13601935.79,6715382.24
250002140911,5,790000.0,700000.0
250002140955,3,4631.91,3000.0
250002140956,5,689000.0,350000.0
250002140957,4,121000.0,80000.0
250002140958,3,47062.23,47000.0
250002140959,2,240000.0,200000.0
250002140960,1,300000.0,300000.0
250002140961,3,17075.65,10000.0
250002140962,4,1190000.0,900000.0
250002140963,3,260009.0,200000.0
250002140976,1,6.27,6.27
250002140977,3,24392.11,13650.0
250002140980,9,238872.80000000002,114805.46
250002140981,1,26500.0,26500.0
250002140982,2,14.23,9.95
250002140984,1,179.37,179.37
250002140986,2,21368.67,20000.0
250002141025,6,409985.0,350000.0
250002141026,1,530.0,530.0
250002141027,2,157000.0,150000.0
250002141028,5,156672.0,90000.0
250002141029,3,375000.0,250000.0
250002141030,4,664298.0,300000.0
250002141031,1,10000.0,10000.0
250002141032,5,104800.0,40000.0
250002141033,6,239350.0,158000.0
