SQ_CANDIDATO,VR_BEM_CANDIDATO
250002132852,"720000,00"
250002261906,"274310,40"
250002320002,"207,03"
250002320002,"1703,29"
250002320002,"26,83"
250002229885,"250000,00"
250002229887,"150000,00"
250002229887,"7000,00"
250002229888,"230000,00"
250002229888,"14300,00"
250002229889,"10000,00"
250002229889,"7850,00"
250002229890,"8000,00"
250002229891,"35000,00"
250002229893,"450000,00"
250002229893,"300000,00"
250002229893,"39000,00"
250002229903,"150000,00"
250002229904,"35000,00"
250002229904,"10000,00"
250002229904,"38000,00"
250002229905,"380000,00"
250002229905,"60000,00"
250002229905,"26000,00"
250002229907,"200000,00"
250002229907,"26000,00"
250002229907,"20000,00"
250002229908,"50000,00"
250002229909,"300000,00"
250002229909,"10000,00"
250002229910,"350000,00"
250002229910,"50000,00"
250002229910,"35000,00"
250002229910,"55000,00"
250002229910,"18000,00"
250002229910,"2000,00"
250002398958,"49470,96"
250001973408,"7500,00"
250001973408,"6860,00"
250001973410,"44000,00"
250001973410,"320000,00"
250001973410,"5000,00"
250001973411,"74700,00"
250001973411,"56490,00"
250001973411,"462000,00"
250001973411,"40000,00"
250002229018,"310000,00"
250002229018,"30000,00"
250002229018,"5000,00"
250002229019,"150000,00"
250002229019,"10000,00"
250002229019,"1000,00"
250002229019,"1000,00"
250002229020,"150000,00"
250002229020,"30000,00"
250002229021,"1000,00"
250002229022,"110000,00"
250002229022,"15000,00"
250002229023,"1000,00"
250002229023,"120000,00"
250002229023,"120000,00"
250002229024,"18000,00"
250002229024,"5000,00"
250002229025,"25000,00"
250002229025,"140000,00"
250002229025,"2644,00"
250002229026,"15000,00"
250002229026,"15000,00"
250001983256,"500000,00"
250001983256,"350000,00"
250001983256,"85000,00"
250001983256,"25000,00"
250001983256,"25000,00"
250001983256,"210000,00"
250001983257,"280000,00"
250001983257,"60000,00"
250001983257,"135000,00"
250001983257,"5000,00"
250002310053,"180000,00"
250002310053,"250000,00"
250002310054,"68000,00"
250002310054,"8000,00"
250002310055,"7000,00"
250002310055,"13000,00"
250002310055,"9000,00"
250002310057,"17000,00"
250002310059,"180000,00"
250002310059,"7000,00"
250002310059,"52000,00"
250002310060,"500000,00"
250002310060,"40000,00"
250002310060,"53000,00"
250002310061,"500000,00"
250002310061,"15000,00"
250002310061,"20000,00"
250002310062,"150000,00"
250002310062,"45000,00"
250002310065,"6000,00"
250002310068,"500000,00"
250002310068,"12000,00"
250002310068,"7000,00"
250002310068,"7000,00"
250002310070,"110000,00"
250002310070,"125000,00"
250002310070,"40000,00"
250001983583,"15000,00"
250001983583,"45000,00"
250001983584,"20000,00"
250001984684,"91200,00"
250001984684,"12341,48"
250001984684,"106,91"
250001984684,"9026,38"
250001984684,"380000,00"
250001984685,"50000,00"
250001984688,"50000,00"
250001984688,"8000,00"
250001984688,"5722,02"
250001984690,"1200000,00"
250001984690,"800000,00"
250001984690,"250000,00"
250001984690,"500000,00"
250001984690,"10000,00"
250001984691,"500000,00"
250001984691,"250000,00"
250001984691,"50754,00"
250002310085,"25000,00"
250002310085,"350000,00"
250002310085,"60000,00"
250002310085,"16000,00"
250002310085,"3000,00"
250002310086,"25989,00"
250002312397,"4125,00"
250002312397,"10000,00"
250002312397,"1500,00"
250002312397,"12800,00"
250002158749,"18093,00"
250002360471,"21000,00"
250002360472,"46000,00"
250002360472,"15000,00"
250002360473,"48000,00"
250002360473,"480000,00"
250002360475,"20900,00"
250002360475,"170000,00"
250002360475,"60000,00"
250002360476,"17400,00"
250002360477,"300000,00"
250001985821,"233333,50"
250001985821,"160000,00"
250001985821,"976,83"
250001985822,"15000,00"
250001985822,"16087,94"
250001985822,"4999,53"
250001985822,"64,92"
250001985822,"50000,00"
250002232227,"108840,78"
250002232227,"3868,82"
250002232227,"6131,18"
250002232227,"61531,49"
250002232227,"758,36"
250002232227,"16533,94"
250002232227,"89251,78"
250002232227,"306,05"
250002232227,"100000,00"
250002232227,"5603,18"
250002232227,"1,00"
250002232227,"471902,86"
250002232227,"113841,04"
250002232228,"455000,00"
250002232228,"255000,00"
250002232228,"92851,41"
250002232228,"415000,00"
250002232228,"125000,00"
250002232228,"236680,86"
250002232228,"45833,33"
250002232228,"94000,00"
250002232228,"10000,00"
250002299220,"52000,00"
250002299220,"350000,00"
250002299221,"70000,00"
250002299221,"8000,00"
250002299222,"280000,00"
250002299222,"22000,00"
250002299223,"100000,00"
250002299223,"60000,00"
250002299223,"57625,00"
250002299223,"16660,00"
250002299223,"33000,00"
250002299223,"21993,15"
250002299223,"6354,00"
250002299224,"350000,00"
250002299224,"26000,00"
250002299224,"18000,00"
250002299226,"100,00"
250002299226,"1,00"
250002299226,"1,00"
250002299226,"1000,00"
250002299227,"185877,60"
250002299227,"135995,63"
250002299227,"150000,00"
250002299227,"10882,04"
250002299227,"120,62"
250002299227,"180,25"
250002299227,"56717,47"
250002299227,"160000,00"
250002299227,"60000,00"
250002299227,"2800,00"
250002299229,"149000,00"
250002299229,"190000,00"
250002299229,"800,00"
250002299229,"11737,50"
250002299229,"2250,00"
250002299229,"10000,00"
250002299229,"65000,00"
250002299229,"12250,00"
250002299229,"20000,00"
250002299229,"91000,00"
250002299229,"87485,50"
250002299229,"2500,00"
250002299229,"15645,54"
250002299229,"10000,00"
250002299229,"1680,00"
250002299229,"350,00"
250002299229,"2581,20"
250002299229,"526,64"
250002299229,"3100,00"
250002299230,"190000,00"
250002299230,"180000,00"
250002232228,"20122,02"
250002232228,"6445,30"
250002232228,"6079,72"
250002232228,"1199,07"
250002299230,"16000,00"
250002299230,"4000,00"
250002299231,"20550,00"
250002299231,"10000,00"
250002299231,"138,06"
250002299231,"3053,38"
250002299231,"1607,85"
250002299231,"827,27"
250002299232,"10000,00"
250002299234,"480000,00"
250002299234,"92000,00"
250002299234,"100000,00"
250002299234,"12000,00"
250002299235,"200000,00"
250002299236,"1000,00"
250002299236,"100,00"
250002299236,"10,00"
250002299236,"10,00"
250002299236,"140000,00"
250002299236,"15000,00"
250002299237,"35000,00"
250002299238,"100,00"
250002299238,"29900,00"
250002362245,"4529,37"
250002362245,"20791,87"
250002362245,"37690,32"
250002362245,"15034,20"
250002362245,"22669,09"
250002362245,"21980,14"
250002362245,"45347,62"
250002362245,"22969,00"
250002362245,"24806,41"
250002362245,"19939,97"
250002362245,"21470,00"
250002362245,"22163,58"
250002362245,"5007,48"
250002362245,"15076,35"
250002362245,"463263,62"
250002362245,"402,86"
250002362245,"6621,52"
250002362245,"10,00"
250002362245,"23,41"
250002362245,"34095,44"
250002362246,"13092,54"
250002362246,"1722,57"
250002362246,"8417,38"
250001972643,"32000,00"
250001972644,"1700,00"
250001972645,"36417,09"
250001972645,"203,49"
250001972645,"132118,73"
250001972647,"45000,00"
250001972647,"60000,00"
250001972647,"40000,00"
250001972648,"55000,00"
250001972649,"45000,00"
250001972651,"20000,00"
250001972651,"20000,00"
250001972652,"300000,00"
250001972652,"150000,00"
250001972652,"54000,00"
250001972652,"40000,00"
250001972652,"7000,00"
250001972653,"270000,00"
250001972656,"20000,00"
250001972657,"53000,00"
250001972660,"31729,00"
250001972661,"43000,00"
250001972662,"28000,00"
250001972662,"90000,00"
250001972667,"131840,12"
250001972667,"26000,00"
250001972667,"27200,00"
250001972667,"89000,00"
250002362315,"19800,00"
250002362315,"6000,00"
250002357051,"32657,00"
250002357051,"14763,99"
250002357051,"540000,00"
250002357053,"15000,00"
250001987454,"50000,00"
250001987456,"120000,00"
250001987456,"52000,00"
250001987457,"40000,00"
250001987457,"148000,00"
250001987457,"12500,00"
250001987458,"27000,00"
250001987476,"50243,73"
250001987476,"30037,91"
250001987476,"13000,00"
250001987476,"20000,00"
250001987476,"4305,56"
250001987476,"93700,00"
250001987478,"20000,00"
250001987480,"350000,00"
250001987481,"7000,00"
250001987481,"9000,00"
250001987482,"90000,00"
250001987482,"350000,00"
250001987482,"220000,00"
250001987483,"200000,00"
250001987483,"50000,00"
250001987483,"8000,00"
250001987483,"20000,00"
250001987487,"43000,00"
250001987489,"250000,00"
250001987489,"10000,00"
250001987490,"60456,89"
250001987490,"23000,00"
250001987490,"5208,76"
250001987492,"30000,00"
250001987492,"14000,00"
250002309318,"450000,00"
250002309318,"25000,00"
250002309318,"10000,00"
250002026466,"50000,00"
250002307760,"8000,00"
250002307760,"12000,00"
250002307760,"120000,00"
250002307761,"65000,00"
250002307761,"18000,00"
250002307761,"14000,00"
250002307761,"77000,00"
250002307761,"1500,00"
250002307763,"39000,00"
250002307763,"250000,00"
250002307763,"57000,00"
250002307764,"150000,00"
250002307764,"30000,00"
250002307765,"24000,00"
250002307765,"54000,00"
250002240152,"150000,00"
250002240153,"14000,00"
250002240153,"25000,00"
250002240154,"1500,00"
250002240156,"3000,00"
250002240157,"150000,00"
250001987522,"120000,00"
250001987522,"350000,00"
250001987522,"20000,00"
250001987522,"25000,00"
250001987522,"45000,00"
250001987522,"30000,00"
250001987522,"20000,00"
250001987524,"1200000,00"
250001987525,"180000,00"
250001987525,"140000,00"
250001987525,"26000,00"
250001987525,"36000,00"
250001987526,"200000,00"
250001987526,"15000,00"
250001987527,"31938,00"
250001987527,"3000,00"
250001987528,"6200,00"
250001987528,"176625,60"
250002307765,"28000,00"
250002307766,"130000,00"
250002307767,"100000,00"
250002307768,"155000,00"
250002307769,"23000,00"
250002307769,"12000,00"
250002307769,"5000,00"
250002307770,"90000,00"
250001986287,"31000,00"
250001986287,"1400,55"
250001986287,"1400,55"
250001986287,"98692,00"
250001986287,"779,60"
250001986287,"52,96"
250001986287,"5000,00"
250001986287,"691,54"
250001986287,"66900,00"
250001986287,"37000,00"
250001986287,"192564,00"
250001986287,"10498,92"
250001986287,"16,89"
250001986289,"160000,00"
250001986290,"250000,00"
250001986290,"95000,00"
250001986290,"10000,00"
250001986290,"39900,00"
250001986290,"65790,00"
250001986290,"40090,00"
250001986291,"47000,00"
250001986293,"15504,00"
250001986293,"47000,00"
250001986293,"1900,00"
250001986293,"100,00"
250001986293,"1910,29"
250001986293,"974,89"
250001986293,"1073,24"
250001986293,"209,93"
250001986293,"2829,72"
250001986293,"2829,72"
250001986293,"1,00"
250001986293,"599,16"
250001986293,"500,00"
250001986293,"500,00"
250001986295,"317219,87"
250001986295,"118000,00"
250001986295,"10500,00"
250002383642,"300000,00"
250002383642,"48000,00"
250002136511,"35000,00"
250002136511,"54000,00"
250001986298,"72373,20"
250001986298,"40865,00"
250001986298,"95978,64"
250001986298,"29979,66"
250001986298,"22033,65"
250001986298,"6600,00"
250001986298,"11200,00"
250001984882,"3000,00"
250001984885,"12000,00"
250001984886,"50000,00"
250001984887,"15000,00"
250001984888,"14575,00"
250001984889,"5000,00"
250001985008,"139461,25"
250001985008,"132995,37"
250001985008,"32070,79"
250001985008,"4950,00"
250001985008,"97156,09"
250001985008,"884679,65"
250001985008,"179997,87"
250001985008,"86000,00"
250001985008,"303000,00"
250001985009,"31226,89"
250001985009,"500,00"
250001985009,"1327,62"
250001985019,"33000,00"
250001985019,"28000,00"
250001985019,"42000,00"
250001985020,"170000,00"
250001985020,"50000,00"
250001985021,"200000,00"
250001985021,"12000,00"
250001985022,"319000,00"
250001985022,"500000,00"
250002317686,"1300,00"
250002317686,"60,63"
250002308956,"220000,00"
250002308956,"1500,00"
250002308957,"46300,00"
250002308957,"1080,43"
250002308957,"2184,38"
250002308957,"1500,00"
250002308958,"180000,00"
250002308958,"1500,00"
250002309037,"150000,00"
250002309293,"152230,00"
250002240190,"40000,00"
250002240190,"16800,00"
250002240190,"152000,00"
250002240190,"55000,00"
250002240190,"3430,59"
250002240190,"8066,82"
250002240190,"44788,07"
250002240190,"150000,00"
250002240190,"100000,00"
250002240190,"10000,00"
250002240190,"350000,00"
250002240190,"8628,93"
250002240192,"250000,00"
250002240192,"5000,00"
250002240193,"28379,88"
250002240193,"19599,82"
250002240193,"70235,00"
250002240193,"30101,63"
250002240193,"2262,61"
250002240193,"6404,49"
250002229103,"1424,93"
250002229103,"7073,29"
250002229117,"29000,00"
250002229117,"9000,00"
250002229117,"9000,00"
250002229118,"4198,32"
250002229118,"593,33"
250002229118,"8396,64"
250002229118,"1039,25"
250002229119,"300000,00"
250002229119,"400000,00"
250002229119,"70000,00"
250002229119,"20000,00"
250002229120,"380000,00"
250002229120,"79500,00"
250002229120,"37231,00"
250002229120,"4500,00"
250002229120,"5000,00"
250002229120,"5000,00"
250002229121,"35000,00"
250002229121,"130000,00"
250002229121,"10000,00"
250002229121,"35000,00"
250002229122,"8000,00"
250002229123,"300000,00"
250002229123,"15000,00"
250001984167,"2150,15"
250001984167,"350000,00"
250001984167,"150045,28"
250001984168,"120000,00"
250001984168,"5000,00"
250001984168,"50000,00"
250001986115,"268,00"
250001986115,"5250,00"
250001986115,"6250,00"
250001986118,"75000,00"
250001986120,"44294,00"
250001986120,"35000,00"
250001986120,"19198,00"
250001986120,"25874,34"
250001986120,"1,00"
250001986124,"17500,00"
250001986124,"44,29"
250001986124,"408,95"
250001986125,"81288,78"
250001986125,"16000,00"
250001986126,"200000,00"
250001986126,"23000,00"
250001986126,"13000,00"
250001986127,"7479,00"
250001986127,"6000,00"
250001986127,"8500,00"
250001986127,"12000,00"
250001986128,"40000,00"
250001986129,"6763,00"
250001986129,"11166,66"
250001986129,"6000,00"
250001986129,"82000,00"
250001986129,"31803,91"
250001986130,"50000,00"
250001986130,"70000,00"
250001986130,"12500,00"
250001986131,"5000,00"
250001986133,"150000,00"
250001986133,"70000,00"
250001986133,"10000,00"
250001986134,"5500,00"
250001986134,"34240,00"
250001986136,"34750,00"
250001986136,"25250,85"
250001986136,"8902,39"
250001986137,"30000,00"
250001986137,"72000,00"
250001986137,"15983,75"
250001986137,"23000,00"
250001986867,"41196,00"
250002301266,"21800,00"
250002301266,"143090,93"
250002297825,"70000,00"
250002297826,"30000,00"
250002297826,"307255,03"
250002297826,"25000,00"
250002297827,"180000,00"
250002297827,"25000,00"
250002297827,"8000,00"
250002297827,"5374,49"
250002297827,"36592,50"
250002305581,"100000,00"
250002305581,"80000,00"
250002305581,"32000,00"
250002305581,"47027,24"
250002305581,"90000,00"
250002305581,"5000,00"
250002305581,"220000,00"
250002305581,"86048,93"
250002305581,"1549,15"
250002305581,"32945,00"
250002232298,"41000,00"
250002232298,"4500,00"
250002232299,"100000,00"
250002232299,"6000,00"
250002232299,"3000,00"
250002232300,"53000,00"
250002232300,"16000,00"
250002232301,"200000,00"
250002232303,"250000,00"
250002232303,"120000,00"
250002232303,"80000,00"
250002232303,"16000,00"
250002232303,"13000,00"
250002232304,"80000,00"
250002232305,"195000,00"
250002232305,"43000,00"
250002232305,"8000,00"
250002232306,"200000,00"
250002232307,"38890,00"
250002232307,"109000,00"
250001986867,"284,00"
250001986870,"10000,00"
250001986871,"50000,00"
250001986874,"100000,00"
250001986874,"80000,00"
250001986875,"12000,00"
250001986876,"80000,00"
250001986876,"7750,00"
250001986877,"100000,00"
250001986877,"6000,00"
250001986877,"20000,00"
250001986877,"100000,00"
250001986878,"50000,00"
250001986878,"89000,00"
250001986881,"68000,00"
250001986881,"25000,00"
250002305685,"6864,00"
250002305685,"11064,00"
250002305687,"100000,00"
250002305687,"13797,00"
250002305689,"9000,00"
250002305689,"8000,00"
250002305689,"90000,00"
250002305689,"150000,00"
250002305690,"50000,00"
250002305691,"37834,00"
250002305691,"16414,00"
250002305691,"4319,00"
250002305691,"150000,00"
250002305691,"80000,00"
250002309322,"59000,00"
250002309322,"23000,00"
250002309323,"9500,00"
250002309323,"16000,00"
250002309323,"159000,00"
250002309323,"20000,00"
250002309325,"4500,00"
250002309325,"4500,00"
250002309325,"32000,00"
250002309326,"30000,00"
250002309328,"50000,00"
250002309346,"9109,10"
250002309348,"180000,00"
250002309348,"4407,78"
250002309348,"8582,90"
250002309348,"2224,07"
250002309352,"14124,00"
250002309352,"17294,00"
250002309354,"130000,00"
250002309354,"15000,00"
250002309354,"56000,00"
250002309354,"1527,33"
250002309354,"2168,38"
250002309354,"140,72"
250002309354,"38,93"
250002240325,"801,75"
250002240325,"2200,00"
250002240326,"90000,00"
250002240326,"8000,00"
250002240327,"15302,68"
250002240327,"5000,00"
250002240327,"32000,00"
250002240327,"1371,87"
250002240327,"710,25"
250002240327,"2108,34"
250002240327,"604,51"
250001988015,"59000,00"
250001988015,"41000,00"
250001988015,"1000,00"
250001988015,"5000,00"
250001988016,"27619,44"
250001988016,"380000,00"
250001988016,"150000,00"
250002240342,"8000,00"
250002240343,"27500,00"
250002240343,"180000,00"
250002240344,"100000,00"
250002240344,"15000,00"
250002240347,"70000,00"
250002240347,"45000,00"
250002240349,"16000,00"
250002240350,"18000,00"
250002309354,"992,03"
250002309354,"722,24"
250002309354,"21920,10"
250002309381,"80000,00"
250002309381,"100000,00"
250002309381,"18000,00"
250002309383,"13000,00"
250002309384,"38000,00"
250002309384,"40000,00"
250002309385,"5000,00"
250002309386,"30,00"
250002309388,"8500,00"
250002309389,"23000,00"
250002309389,"43000,00"
250002309389,"26000,00"
